# pyDL periodicity scores computed on 2019-06-27 13:39:18
# Calculation time:  1050.504427 seconds
# Input files:  /Users/joe/Python/timeSeries/pipeline_code/Pf/3D7/AA13/AA13_3D7_data.tsv
# Period(s) of oscillation tested:  42.0000, 45.0000
# Number of random curves generated from background:  10000
# Number of curve permutations:  1000
	period	reg_score	per_score	p_reg	p_reg_norm	p_per	p_per_norm	p_tot	dl_score
PF3D7_0105500	45.0	0.6409840795400151	5.4172265138872255	0.2171	0.34291581108829566	0.003	0.13043478260869565	0.04472814927238639	89489484.27392757
PF3D7_0105600	45.0	0.2695328028504089	1.248626489037254	0.9729	1.536724056231243	0.508	22.086956521739133	33.94155741589007	3.910168594131655e+16
PF3D7_0105700	45.0	0.5926169305944091	4.892993294342625	0.2319	0.36629284473226975	0.01	0.4347826086956522	0.15925775857924773	4039311365.9661565
PF3D7_0105800	45.0	0.7087474187993178	5.7696572577766725	0.2117	0.3343863528668457	0.001	0.043478260869565216	0.014538537081167204	3074650.0362839065
PF3D7_0105900	45.0	0.6063537370555266	5.408905615211419	0.2263	0.3574474806507661	0.005	0.2173913043478261	0.07770597405451438	469219243.3922484
PF3D7_0106000	45.0	0.6667243448877005	5.516913744342301	0.2141	0.33817722318749016	0.005	0.2173913043478261	0.0735167876494544	397349392.4485523
PF3D7_0106100	45.0	0.3517650907588383	2.3717374166662717	0.8214	1.2974253672405625	0.133	5.782608695652175	7.502503210564993	422297821286942.7
PF3D7_0106200	45.0	0.5606068149775936	4.887965600484103	0.2547	0.402306112778392	0.001	0.043478260869565216	0.017491570120799653	5354497.875796394
PF3D7_0106300	45.0	0.11897527635282297	1.4666339068634606	1.0	1.57952930026852	0.115	5.0	7.8976465013426	492598702851704.56
PF3D7_0106400	42.0	0.19917706077838732	1.8193302804703617	0.9981	1.5765281945980099	0.624	27.130434782608695	42.77189536648514	7.824843541059934e+16
PF3D7_0106500	42.0	0.5624244323796911	5.065144156339819	0.2527	0.39914705417785495	0.002	0.08695652173913043	0.03470843949372652	41818208.31754364
PF3D7_0106600	45.0	0.4137566754791403	2.169386146285927	0.6157	0.9725161901753278	0.285	12.391304347826086	12.0507440956508	1750016140384102.0
PF3D7_0106700	45.0	0.15261111997240026	1.5652868878686843	1.0	1.57952930026852	0.133	5.782608695652175	9.133799866770138	761999456091037.1
PF3D7_0106800	45.0	0.5804498123010873	4.864610987831257	0.2394	0.3781393144842837	0.014	0.6086956521739131	0.23017175664260747	12194396332.853172
PF3D7_0106900	45.0	0.5873315905695855	5.085643862069687	0.2345	0.3703996209129679	0.005	0.2173913043478261	0.08052165672021042	522096113.8516639
PF3D7_0107000.1	45.0	0.6783282358466205	5.133498935199036	0.213	0.33643974095719476	0.018	0.7826086956521738	0.26330066683606546	18254099895.512897
PF3D7_0107100	45.0	0.6203398251637131	5.608089748406443	0.222	0.35065550465961143	0.007	0.30434782608695654	0.1067212405485774	1215516379.1597033
PF3D7_0107200	45.0	0.6547646210752973	5.381646051091366	0.2153	0.34007265834781236	0.007	0.30434782608695654	0.10350037427976899	1108751460.0310795
PF3D7_0107300	45.0	0.2808785465978237	3.4553276508477606	0.9625	1.5202969515084506	0.001	0.043478260869565216	0.06609986745688916	288955945.5061233
PF3D7_0107400	45.0	0.505027072696723	4.6712563718523565	0.3454	0.5455694203127468	0.001	0.043478260869565216	0.023720409578815077	13353579.342907958
PF3D7_0107500	45.0	0.22548512639602108	2.219622795835074	0.9945	1.5708418891170433	0.048	2.0869565217391304	3.2782787251138292	35232049024995.8
PF3D7_0107600	45.0	0.23263504284044886	1.848134948743464	0.9931	1.5686305480966671	0.139	6.043478260869566	9.47998461675812	851967614082349.5
PF3D7_0107700	45.0	0.463512977532936	4.02311575653302	0.4569	0.7216869372926867	0.014	0.6086956521739131	0.43928770096076586	84771357641.11702
PF3D7_0107800	45.0	0.6140597199970605	5.014244118996828	0.2242	0.3541304691202022	0.009	0.3913043478260869	0.13857279226442692	2660971381.7136292
PF3D7_0107900	45.0	0.41869723809274406	2.7947367180270257	0.5994	0.946769862580951	0.125	5.434782608695652	5.145488383592125	136232367943343.44
PF3D7_0108000	45.0	0.43689788833899756	3.1630143496166254	0.5393	0.8518401516348129	0.06	2.608695652173913	2.222191699916903	10973501458932.984
PF3D7_0108100	45.0	0.5666409609941513	4.860501181488354	0.2487	0.39282893697678095	0.007	0.30434782608695654	0.11955663299293334	1708946748.5835247
PF3D7_0108300	45.0	0.09142826346397172	0.8846116971875068	1.0	1.57952930026852	0.675	29.347826086956523	46.355751203532655	9.961185883593498e+16
PF3D7_0108400.1	45.0	0.40147361548935784	4.420732402624341	0.6598	1.0421734323171696	0.001	0.043478260869565216	0.04531188836161607	93082184.26960327
PF3D7_0108400.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0108500	45.0	0.642451702807661	5.237982079112617	0.217	0.3427578581582688	0.012	0.5217391304347826	0.17883018686518373	5719101221.695552
PF3D7_0108600	45.0	0.474266861730963	4.687913568772727	0.4239	0.6695624703838257	0.001	0.043478260869565216	0.029111411755818505	24684279.247964576
PF3D7_0108700	42.0	0.16937533034013316	1.85704520947615	0.9997	1.5790554414784395	0.609	26.47826086956522	41.81064190697259	7.309045751701594e+16
PF3D7_0108800	45.0	0.3270179751026275	2.1260891384571243	0.886	1.3994629600379087	0.183	7.956521739130435	11.134857464649448	1380556594651849.5
PF3D7_0108900	45.0	0.4114043952018146	2.3056575439477753	0.6251	0.9873637655978519	0.243	10.565217391304348	10.431712827838174	1135186762815628.5
PF3D7_0109000	45.0	0.6199483425701455	6.518550342583641	0.222	0.35065550465961143	0.001	0.043478260869565216	0.015245891506939627	3545615.91226984
PF3D7_0109100	45.0	0.5688680392452357	5.9173922876328415	0.2474	0.39077554888643184	0.001	0.043478260869565216	0.01699024125593182	4907170.663288624
PF3D7_0109200	45.0	0.5294214677774579	3.5855495479940673	0.2967	0.46864634338966993	0.086	3.7391304347826084	1.7523298057178962	5380833484008.271
PF3D7_0109300	45.0	0.3765464037152713	2.4037185276550654	0.7435	1.1743800347496447	0.166	7.217391304347826	8.475960250801784	608929560370598.5
PF3D7_0109400	45.0	0.45433688856028975	4.3854181518132815	0.4822	0.7616490285894804	0.006	0.2608695652173913	0.19869105093638617	7844080662.4942045
PF3D7_0109500	45.0	0.23787177204852064	1.3399346456726882	0.9915	1.5661033012162378	0.413	17.956521739130434	28.12176797401331	2.223965472176719e+16
PF3D7_0109600	45.0	0.2188917752671847	2.5123650176357777	0.9964	1.5738429947875532	0.005	0.2173913043478261	0.34213978147555507	40051619894.64416
PF3D7_0109700	45.0	0.37173143494395355	3.4222612872120144	0.7597	1.1999684094139946	0.01	0.4347826086956522	0.521725395397389	142013139856.49237
PF3D7_0109800	45.0	0.14959655909518582	1.26318611379929	1.0	1.57952930026852	0.336	14.608695652173914	23.07486282131403	1.228619940555706e+16
PF3D7_0109850	45.0	0.5557832441303207	4.3571826296024545	0.2601	0.410835570999842	0.029	1.2608695652173914	0.5180100677824095	139000847402.04565
PF3D7_0109950	45.0	0.6528769929722967	4.80383532920074	0.2154	0.3402306112778392	0.017	0.7391304347826088	0.251474799640142	15903325910.090061
PF3D7_0110000	45.0	0.42580393733728933	3.720005059180086	0.574	0.9066498183541304	0.02	0.8695652173913044	0.788391146394896	490034117968.54456
PF3D7_0110100	45.0	0.30282074490918265	1.7455076402975598	0.9323	1.4725951666403412	0.293	12.739130434782608	18.759581905461737	6601911041360676.0
PF3D7_0110200	45.0	0.4501025617736327	3.2574557746783315	0.4929	0.7785499921023535	0.078	3.391304347826087	2.640299973216677	18406048759032.133
PF3D7_0110300	42.0	0.44205419976406607	2.611089483684752	0.5219	0.8243563418101406	0.361	15.695652173913043	12.938810408411337	2166125866753132.5
PF3D7_0110400	45.0	0.1615104877544891	1.085738071866733	1.0	1.57952930026852	0.52	22.608695652173914	35.71109722346219	4.554175443448271e+16
PF3D7_0110500	45.0	0.24903023362359364	2.2804037931343464	0.9876	1.5599431369451904	0.057	2.4782608695652177	3.865946035038081	57778679407199.055
PF3D7_0110600	45.0	0.26072968959418585	2.664477139449069	0.9798	1.5476228084030959	0.023	1.0	1.5476228084030959	3706772909859.201
PF3D7_0110700	45.0	0.5025442629988662	4.908446092622578	0.351	0.5544147843942505	0.001	0.043478260869565216	0.02410499062583698	14013673.497873692
PF3D7_0110800	42.0	0.11256573559136171	2.471680523467848	1.0	1.57952930026852	0.064	2.782608695652174	4.395211965964577	84906258484429.48
PF3D7_0110900	45.0	0.3579644165048622	2.6675287976477504	0.8028	1.2680461222555677	0.078	3.391304347826087	4.300330327649316	79525381054889.6
PF3D7_0111000	45.0	0.4460298871566168	4.26920784721046	0.5076	0.8017690728163008	0.001	0.043478260869565216	0.03485952490505656	42383298.05292271
PF3D7_0111200	45.0	0.7330894912264285	6.090754037993724	0.2114	0.33391249407676515	0.005	0.2173913043478261	0.07258967262538374	382505424.04652804
PF3D7_0111300	45.0	0.713648355354697	5.646668845099443	0.2117	0.3343863528668457	0.007	0.30434782608695654	0.10176975956817044	1054058750.795294
PF3D7_0111400	45.0	0.6107867581559334	5.202450545190577	0.2253	0.35586795135049754	0.004	0.17391304347826086	0.0618900784957387	237072341.13058
PF3D7_0111500	45.0	0.5712569666962046	5.194552496057709	0.2457	0.38809034907597534	0.004	0.17391304347826086	0.06749397375234353	307476718.0995731
PF3D7_0111600	45.0	0.3710645770439566	2.5580935253882533	0.7622	1.2039172326646659	0.117	5.086956521739131	6.124274618337648	229701740709131.3
PF3D7_0111700	45.0	0.556113787889307	3.5493555618447568	0.2597	0.4102037592797346	0.103	4.478260869565217	1.8369994437309853	6199114771299.587
PF3D7_0111800	45.0	0.39901987688089186	3.157137308352433	0.6685	1.0559153372295056	0.054	2.347826086956522	2.4791055743649264	15236511154627.23
PF3D7_0111900	45.0	0.4536938288881135	3.4183307387588657	0.4838	0.76417627546991	0.046	2.0	1.52835255093982	3570026918596.2437
PF3D7_0112000	42.0	0.2799145154632135	1.9805396014788361	0.9647	1.5237719159690413	0.552	24.000000000000004	36.570525983257	4.890956586752542e+16
PF3D7_0112100	45.0	0.525652080595616	5.250684325554089	0.3026	0.47796556626125414	0.003	0.13043478260869565	0.0623433347297288	242324605.14641184
PF3D7_0112200	45.0	0.6393598240013266	5.301080322360754	0.2173	0.34323171694834936	0.016	0.6956521739130435	0.23876989005102564	13612668299.824007
PF3D7_0112300	42.0	0.42179939460545496	2.6787150026660824	0.5873	0.9276575580477019	0.339	14.73913043478261	13.672865746876997	2556107738804534.5
PF3D7_0112400	42.0	0.7715214983894926	3.398903780984497	0.2113	0.33375454114673825	0.4	17.39130434782609	5.80442680255197	195560850219602.16
PF3D7_0112500	45.0	0.6968553203882637	4.516423970473604	0.2121	0.3350181645869531	0.072	3.1304347826086953	1.0487525152287227	1153514239353.3528
PF3D7_0112600	45.0	0.3754697621810434	4.483122336941443	0.7469	1.1797504343705576	0.001	0.043478260869565216	0.051293497146545984	135025850.896957
PF3D7_0112700	42.0	0.6005105420635101	4.429683469844412	0.228	0.3601326804612226	0.062	2.6956521739130435	0.9707924429824262	914918836896.0044
PF3D7_0112800	42.0	0.6822692781398135	7.180435415844793	0.2128	0.33612383509714105	0.001	0.043478260869565216	0.01461407978683222	3122827.1557961483
PF3D7_0112900	42.0	0.3273867994085856	4.237273064154734	0.8856	1.3988311483178013	0.004	0.17391304347826086	0.24327498231613934	14398157818.072714
PF3D7_0113000	45.0	0.5147321043055575	4.641378125521638	0.3249	0.5131890696572422	0.008	0.34782608695652173	0.1785005459677364	5687532418.591916
PF3D7_0113100	42.0	0.20127520186498551	2.9353324304405874	0.998	1.576370241667983	0.044	1.9130434782608694	3.0156648101474457	27425180724696.77
PF3D7_0113200	45.0	0.43973627046078106	3.8500183120365445	0.5302	0.8374664350023693	0.018	0.7826086956521738	0.6554085143496803	281538352695.4624
PF3D7_0113300	45.0	0.6321674310689102	6.113978207683468	0.2186	0.34528510503869847	0.002	0.08695652173913043	0.03002479174249552	27070799.707135577
PF3D7_0113400	45.0	0.22372163032172893	1.3459164084578399	0.9952	1.571947559627231	0.393	17.086956521739133	26.85979960580443	1.937797903875524e+16
PF3D7_0113600	45.0	0.7483675999765196	7.067786018741008	0.2113	0.33375454114673825	0.002	0.08695652173913043	0.029022134012759847	24448339.06192314
PF3D7_0113700	45.0	0.4631571407749094	4.003236872857821	0.4579	0.7232664665929552	0.013	0.5652173913043478	0.40880278546558335	68319350432.684875
PF3D7_0113800	45.0	0.3334820954962046	2.6763656170802816	0.8701	1.3743484441636393	0.067	2.9130434782608696	4.003536772128863	64169956746831.72
PF3D7_0113900	45.0	0.5044463064785766	4.4826739156926525	0.3462	0.5468330437529616	0.013	0.5652173913043478	0.3090795464690652	29526611560.569935
PF3D7_0114000	45.0	0.3952397034734431	3.3190354162044664	0.679	1.072500394882325	0.023	1.0	1.072500394882325	1233653496925.747
PF3D7_0114100	45.0	0.5937594274479749	5.208935103912702	0.2317	0.36597693887221605	0.004	0.17391304347826086	0.06364816328212453	257854804.48864293
PF3D7_0114200	45.0	0.5094652007631397	1.3560252400490027	0.3367	0.5318275154004107	0.704	30.60869565217391	16.278546558343006	4313684857465631.5
PF3D7_0114300	42.0	0.28502158452675813	1.4909809862128027	0.9576	1.5125572579371347	0.766	33.30434782608696	50.374733025210666	1.2783167002680694e+17
PF3D7_0114400	45.0	0.46392623780229975	4.898733741952339	0.4556	0.7196335492023377	0.001	0.043478260869565216	0.03128841518271033	30646523.597330164
PF3D7_0114500	45.0	0.6929360182740089	6.2767009640481	0.2121	0.3350181645869531	0.001	0.043478260869565216	0.014566007155954483	3092111.2252808823
PF3D7_0114600	45.0	0.4749335718306497	1.0562625505546797	0.4223	0.6670352235033961	0.775	33.69565217391305	22.47618687891878	1.1354522615119064e+16
PF3D7_0114700	45.0	0.41265631530817865	2.8773077116998738	0.6206	0.9802558837466435	0.109	4.739130434782608	4.645560492538441	100257028906181.72
PF3D7_0114800	45.0	0.44495866875900214	2.549236179687117	0.5113	0.8076133312272943	0.221	9.608695652173914	7.760110704401393	467309296874839.8
PF3D7_0114900	42.0	0.6386869585664267	0.6705416925264519	0.2174	0.34338966987837627	0.948	41.21739130434783	14.153626393247857	2835351236749887.0
PF3D7_0115000	45.0	0.3103762190657037	2.1227172734273343	0.9198	1.4528510503869847	0.16	6.9565217391304355	10.106789915735547	1032380825578175.9
PF3D7_0115050	42.0	0.4485253942578363	2.472378765642748	0.4989	0.7880271679039647	0.409	17.782608695652172	14.013178768379197	2751760852618994.0
PF3D7_0115100	42.0	0.41494949922072255	3.330382312502618	0.6122	0.9669878376243879	0.153	6.6521739130434785	6.432571267675276	266167051631245.3
PF3D7_0115150	45.0	0.5521755350957164	3.9976255610748925	0.264	0.4169957352708893	0.06	2.608695652173913	1.087814961576233	1287264061434.5854
PF3D7_0115200	42.0	0.3288152186042814	1.6854387952530352	0.8822	1.3934607486968884	0.687	29.869565217391308	41.62206671107663	7.210595729903597e+16
PF3D7_0115300	45.0	0.3432877551743537	1.599528515686569	0.8462	1.3365976938872215	0.381	16.565217391304348	22.141031363957886	1.0854099190565958e+16
PF3D7_0115400	45.0	0.571420510063151	5.42898752443272	0.2455	0.38777444321592164	0.001	0.043478260869565216	0.016859758400692246	4794977.901371339
PF3D7_0115500	45.0	0.4796096778714262	3.6219721286363646	0.4091	0.6461854367398515	0.048	2.0869565217391304	1.3485609114570813	2452521604469.307
PF3D7_0115600	45.0	0.4121292034265931	2.3421697340644916	0.6227	0.9835728952772075	0.23	10.0	9.835728952772074	951524795378061.9
PF3D7_0115700	45.0	0.6356901311386288	6.285548809522692	0.2178	0.34402148159848367	0.002	0.08695652173913043	0.029914911443346404	26774678.569331802
PF3D7_0200100	45.0	0.5933993227373211	5.784657922330644	0.2317	0.36597693887221605	0.004	0.17391304347826086	0.06364816328212453	257854804.48864293
PF3D7_0200200	45.0	0.5508364316167008	3.7088778935637032	0.2648	0.41825935871110403	0.078	3.391304347826087	1.418444781715918	2853907035074.0674
PF3D7_0200300	45.0	0.44924804669435553	3.5311773475676604	0.4961	0.7836044858632127	0.047	2.0434782608695654	1.601278731981348	4105836182323.533
PF3D7_0200400	45.0	0.41585618718384487	2.1723436624133776	0.6094	0.9625651555836362	0.268	11.652173913043478	11.215976595496283	1410950426169614.5
PF3D7_0200500	45.0	0.38486161584490697	1.013066327738003	0.7163	1.131416837782341	0.771	33.52173913043478	37.927060083921084	5.455667306931698e+16
PF3D7_0200600	45.0	0.34751846228261835	1.3658660535992702	0.835	1.318906965724214	0.534	23.217391304347828	30.621579117249148	2.871329278390781e+16
PF3D7_0200700	45.0	0.49214197542549837	4.064852477107298	0.3756	0.5932712051808561	0.025	1.0869565217391306	0.6448600056313654	268162428306.6988
PF3D7_0200800	45.0	0.41899299415528196	1.2227452615923808	0.5987	0.9456641920707629	0.682	29.65217391304348	28.040999086620015	2.2048595798520132e+16
PF3D7_0200900	45.0	0.5780083482970808	2.1633438796864737	0.241	0.38066656136471333	0.475	20.652173913043477	7.861592028184297	485886134566861.8
PF3D7_0201000	45.0	0.5266661487254032	4.259348254730408	0.3008	0.47512241352077084	0.022	0.9565217391304347	0.4544649172807373	93864957562.17242
PF3D7_0201100	42.0	1.082472846925674	2.7520983750287393	0.2101	0.33185910598641605	0.611	26.565217391304348	8.815909293813052	685180955607091.9
PF3D7_0201200	45.0	0.4685636447948588	2.026276453650956	0.4407	0.6960985626283367	0.425	18.47826086956522	12.862690831175788	2128121359259934.8
PF3D7_0201300	45.0	0.6283860326550638	1.742539151922005	0.2199	0.3473384931290476	0.681	29.608695652173914	10.28423973134267	1087727667684456.6
PF3D7_0201400	45.0	0.4407301747434816	1.4038731561794555	0.5265	0.8316221765913757	0.634	27.565217391304348	22.923846085170965	1.2046560889748198e+16
PF3D7_0201500	45.0	0.4309582303994731	3.6498582631049317	0.5564	0.8788501026694046	0.021	0.9130434782608696	0.8024283546111955	516677896469.47687
PF3D7_0201600	45.0	0.35127756028229123	2.6868350976468984	0.8229	1.299794661190965	0.087	3.782608695652174	4.916614587983215	118849889867457.19
PF3D7_0201700	45.0	0.7906717394998265	7.369232725265414	0.2112	0.3335965882167114	0.001	0.043478260869565216	0.014504199487683105	3052916.1509939386
PF3D7_0201800	45.0	0.4067166806089402	3.4863494975837717	0.6415	1.0132680461222554	0.031	1.3478260869565217	1.36570910564304	2547271737720.6543
PF3D7_0201900	45.0	0.5244834251664636	4.590145631260844	0.3043	0.48065076607171064	0.01	0.4347826086956522	0.20897859394422205	9126611957.508291
PF3D7_0202000	45.0	0.526780610078443	4.950887779779974	0.3002	0.47417469594060974	0.004	0.17391304347826086	0.08246516451141038	560825664.0750866
PF3D7_0202100	45.0	0.7293758953370972	6.6452093725117765	0.2115	0.33407044700679195	0.001	0.043478260869565216	0.014524802043773563	3065944.1470400137
PF3D7_0202200	45.0	0.7423479439006105	6.759216111492268	0.2113	0.33375454114673825	0.001	0.043478260869565216	0.014511067006379923	3057254.707225831
PF3D7_0202300	45.0	0.37515450959584734	3.8172724858445357	0.7477	1.1810140578107724	0.001	0.043478260869565216	0.051348437296120535	135460191.65404344
PF3D7_0202400	45.0	0.49204813218622373	4.788764004706271	0.3761	0.5940609698309903	0.006	0.2608695652173913	0.15497242691243227	3721953260.7800283
PF3D7_0202500	45.0	0.4868001143607485	3.7280263614269367	0.3908	0.6172800505449376	0.04	1.7391304347826089	1.0735305226868481	1237212997640.994
PF3D7_0202600.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0202600.2	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0202700	45.0	0.5790519927386127	5.437033605554092	0.2404	0.37971884378455223	0.001	0.043478260869565216	0.016509514947154445	4502312.48834748
PF3D7_0202800	45.0	0.7681812034353097	6.076878969048655	0.2113	0.33375454114673825	0.001	0.043478260869565216	0.014511067006379923	3057254.707225831
PF3D7_0202900	45.0	0.6271118383908337	5.322963879156527	0.2204	0.3481282577791818	0.005	0.2173913043478261	0.07568005603895257	433468065.8680835
PF3D7_0203000	45.0	0.48714935714920893	5.838164350055537	0.3894	0.6150687095245617	0.001	0.043478260869565216	0.026742117805415726	19134548.6284071
PF3D7_0203100	45.0	0.3153118880636878	3.8988794008577603	0.9097	1.4368978044542726	0.001	0.043478260869565216	0.06247381758496837	243963034.64920515
PF3D7_0203200	45.0	0.29080050894514337	2.080459433274195	0.9516	1.5030800821355237	0.177	7.695652173913043	11.567181501651637	1547685985889936.5
PF3D7_0203300	45.0	0.44293873650701965	2.940396555785204	0.518	0.8181961775390934	0.101	4.391304347826087	3.5929484318021054	46382443393760.65
PF3D7_0203400	45.0	0.6288398710422614	4.9960007953397545	0.2199	0.3473384931290476	0.017	0.7391304347826088	0.2567284514432091	16921014527.87615
PF3D7_0203500	42.0	0.40383914271735	3.5251344871147636	0.6513	1.0287474332648872	0.091	3.9565217391304346	4.070261583787162	67432211187113.15
PF3D7_0203600	45.0	0.5639618258356633	4.674263253272334	0.2508	0.39614594850734486	0.005	0.2173913043478261	0.08611868445811846	638710591.3279327
PF3D7_0203700	45.0	0.3297256937085308	2.8480905194642525	0.8799	1.3898278313062709	0.03	1.3043478260869565	1.8128189103994838	5957495853520.82
PF3D7_0203800	45.0	0.5673779137108519	4.7596399141133015	0.2486	0.39267098404675405	0.01	0.4347826086956522	0.17072651480293655	4976317005.024356
PF3D7_0203900	45.0	0.6681688204639332	5.74101128789775	0.214	0.33801927025746326	0.003	0.13043478260869565	0.044089470033582163	85710486.99658023
PF3D7_0204000	45.0	0.5374837907710539	5.066320948764913	0.2841	0.44874427420628654	0.003	0.13043478260869565	0.058531861852993895	200541703.39430904
PF3D7_0204100	45.0	0.5278420998593464	4.7298285579286645	0.2989	0.47212130785026063	0.008	0.34782608695652173	0.16421610707835152	4428460706.595306
PF3D7_0204200	45.0	0.08879185200301896	0.9048540008963672	1.0	1.57952930026852	0.637	27.695652173913043	43.74609409874118	8.371784162446131e+16
PF3D7_0204300	45.0	0.2793504842704038	1.896863535690811	0.9649	1.524087821829095	0.188	8.173913043478262	12.457761326255213	1933393311558406.8
PF3D7_0204400	42.0	0.4378923448067307	3.525796247932417	0.5362	0.8469436108039804	0.135	5.869565217391305	4.971190759066841	122851907436942.75
PF3D7_0204500	42.0	0.20988489427550092	2.4491132407060805	0.9971	1.5749486652977414	0.243	10.565217391304348	16.63967502901527	4607174904672088.0
PF3D7_0204600	45.0	0.3440772045017505	3.6229667622075006	0.844	1.3331227294266308	0.004	0.17391304347826086	0.23184743120463144	12462967664.523945
PF3D7_0204700	45.0	0.12253373678457477	0.25484617964705153	1.0	1.57952930026852	0.996	43.30434782608696	68.40048622032374	3.200204569211816e+17
PF3D7_0204800	45.0	0.6557317586922848	5.61032274047656	0.2152	0.3399147054177855	0.005	0.2173913043478261	0.07389450117777947	403505365.20624816
PF3D7_0204900	45.0	0.6679726882961025	5.688703988542976	0.214	0.33801927025746326	0.005	0.2173913043478261	0.07348245005597027	396792884.0186555
PF3D7_0205000	45.0	0.43055061759007013	3.8958464925415885	0.5575	0.8805875848996999	0.002	0.08695652173913043	0.07657283346953912	449037018.1282518
PF3D7_0205100	45.0	0.38268438567933644	3.6273233744577538	0.7232	1.1423155899541937	0.006	0.2608695652173913	0.29799537129239834	26462768005.32275
PF3D7_0205200	45.0	0.5143103359848852	4.803180385579392	0.3253	0.5138208813773495	0.002	0.08695652173913043	0.04468007664150865	89207384.1937636
PF3D7_0205300	42.0	0.2972051414894347	4.400607173845441	0.9421	1.4880745537829727	0.001	0.043478260869565216	0.06469889364273794	270969518.6956165
PF3D7_0205400	42.0	0.16375714677588413	2.0812789653881842	0.9999	1.5793713473384932	0.456	19.826086956521742	31.31275366897187	3.070180858767247e+16
PF3D7_0205500	42.0	0.19957127087766022	2.02958622852024	0.9981	1.5765281945980099	0.474	20.608695652173914	32.4901897495416	3.4297062031346476e+16
PF3D7_0205600	45.0	0.3158760971660915	3.19139143330283	0.9081	1.434370557573843	0.005	0.2173913043478261	0.31181968642909635	30319357373.859245
PF3D7_0205700.1	45.0			0.2101	0.33185910598641605	1.0	43.47826086956522	14.42865678201809	3003873587745688.0
PF3D7_0205700.2	42.0	0.7393648958932929	1.9061106907220131	0.2114	0.33391249407676515	0.718	31.217391304347824	10.423876989005104	1132639565952132.2
PF3D7_0205800	45.0	0.4269789344702337	3.520793182659372	0.5706	0.9012794187332175	0.013	0.5652173913043478	0.5094188018926881	132198584289.25966
PF3D7_0205900	45.0	0.4034640192496527	3.010318160535672	0.6524	1.0304849154951825	0.068	2.956521739130435	3.0466510545074965	28279296753426.133
PF3D7_0206000	42.0	0.24772457873669493	3.6961381097405943	0.9883	1.5610488074553783	0.002	0.08695652173913043	0.13574337456133725	2501575036.2247844
PF3D7_0206100	45.0	0.21121778264556462	2.114974847440948	0.9969	1.5746327594376877	0.045	1.9565217391304348	3.0808032249867803	29240996534438.25
PF3D7_0206200	45.0	0.32028039780294565	4.037596833436878	0.8999	1.421418417311641	0.001	0.043478260869565216	0.061800800752680046	236163188.01784828
PF3D7_0206300	45.0	0.25892188364489854	2.5683577710624865	0.981	1.549518243563418	0.014	0.6086956521739131	0.943185017821211	839058098639.4236
PF3D7_0206500	45.0	0.27145673915267415	2.8573075588399033	0.9718	1.5349865740009476	0.004	0.17391304347826086	0.2669541867827735	19025003813.376007
PF3D7_0206600	45.0	0.2851929715437283	2.3594782902305838	0.9576	1.5125572579371347	0.051	2.217391304347826	3.3539313110779942	37727911965222.69
PF3D7_0206700	45.0	0.2193144591407337	3.2107242025283624	0.9964	1.5738429947875532	0.001	0.043478260869565216	0.068427956295111	320575674.2312806
PF3D7_0206800	45.0	0.4043378543872122	4.676939600061258	0.65	1.026694045174538	0.001	0.043478260869565216	0.044638871529327745	88995841.5959911
PF3D7_0206900.1	42.0	1.0324370656935709	6.348443450566099	0.2101	0.33185910598641605	0.094	4.086956521739131	1.3562937375097004	2494969488054.9443
PF3D7_0206900.2	45.0	0.5747055735825256	5.923431699214744	0.2424	0.38287790238508923	0.001	0.043478260869565216	0.016646865321090835	4615619.9457658
PF3D7_0207000	45.0	0.5052062266142338	5.434360658172374	0.3451	0.5450955615226662	0.001	0.043478260869565216	0.02369980702272462	13318814.55129571
PF3D7_0207100	45.0	0.46098041626997954	5.867970840950367	0.4639	0.7327436423945664	0.001	0.043478260869565216	0.03185841923454636	32352150.844366074
PF3D7_0207200	45.0	0.5908598283059224	6.047271989522996	0.2328	0.36771442110251146	0.001	0.043478260869565216	0.01598758352619615	4088663.52801853
PF3D7_0207300	45.0	0.3967713020332884	3.8345674110234285	0.6755	1.0669720423313853	0.001	0.043478260869565216	0.046390088797016754	99886241.98063916
PF3D7_0207400	45.0	0.7397546039052847	5.473857515093809	0.2114	0.33391249407676515	0.018	0.7826086956521738	0.2613228214513814	17845824584.39978
PF3D7_0207500	45.0	0.7542222168978677	5.446760087307663	0.2113	0.33375454114673825	0.03	1.3043478260869565	0.4353320101913977	82502281906.60106
PF3D7_0207600	45.0	0.7274217172275658	5.5400262719321	0.2115	0.33407044700679195	0.026	1.1304347826086956	0.37764485313811264	53858585305.74432
PF3D7_0207700	45.0	0.7395790174863879	5.529964612884882	0.2114	0.33391249407676515	0.026	1.1304347826086956	0.37746629765199535	53782226720.2536
PF3D7_0207800	45.0	0.7178858294626266	5.287463258846665	0.2116	0.33422839993681885	0.021	0.9130434782608696	0.3051650608118781	28419002770.049103
PF3D7_0207900	45.0	0.5703531859234509	4.487482842603901	0.2466	0.38951192544621704	0.017	0.7391304347826088	0.2879001188080735	23863227945.905594
